selected_file,source_file,hash_distance,second_distance,distance_margin,pixel_rmse,second_pixel_rmse,pixel_rmse_margin,match_accepted,label_found,box_count
spot_017.jpg,20260219_074348_0322005f_front_nobg_png.rf.ac2079f60c30a5ff8fdc8bd46f29d9d0.jpg,0,1,1,0.7588,1.0145,0.2557,True,True,2
spot_018.jpg,20260217_111409_ae512bb5_front_nobg_png.rf.4055a973565dfe39d29639add5877f96.jpg,1,2,1,0.791,1.0355,0.2444,True,True,80
spot_019.jpg,20260219_142303_e3a55f0c_front_nobg_png.rf.819ccae883fe168321db7663bbe62d58.jpg,0,0,0,0.4974,1.0043,0.5068,True,True,2
spot_020.jpg,20260220_122314_4e427dc2_front_nobg_png.rf.af29499cea78e4014a96784563f96efe.jpg,31,3,-28,0.7338,0.9868,0.253,True,True,6
spot_021.jpg,20260219_092622_60aeaa1d_front_nobg_png.rf.dea816d62c2804f86ba1fea3f03d0622.jpg,0,2,2,0.5649,1.1889,0.624,True,True,3
spot_022.jpg,20260218_132311_5c7668fa_front_nobg_png.rf.54798ce962f8e19bc4cfabb41d65ae34.jpg,2,2,0,0.586,1.2437,0.6577,True,True,2
spot_023.jpg,20260219_102959_4ac7ea45_front_nobg_png.rf.af70fe471a5b46272c0855dded37c17f.jpg,0,2,2,0.5052,1.0723,0.5671,True,True,3
spot_024.jpg,20260218_134527_3948173e_front_nobg_png.rf.c448a0dab8ce1d732e6fc4dfe605d3a3.jpg,4,6,2,0.905,1.2432,0.3382,True,True,19
spot_025.jpg,20260219_093239_0f42911a_front_nobg_png.rf.a2f7bddaa89f7790e1edb01320d19a88.jpg,0,2,2,0.8854,1.1758,0.2903,True,True,35
spot_026.jpg,20260219_093607_5480d6ce_front_nobg_png.rf.b9cc53edcf2834ad453f98ede4978e65.jpg,0,1,1,0.476,1.017,0.5409,True,True,1
spot_027.jpg,20260218_103730_d1b4c5d2_front_nobg_png.rf.87ff0f5cc922337e3942a9c582baf4f3.jpg,1,6,5,0.3523,0.8985,0.5463,True,True,1
spot_028.jpg,20260219_102536_5ff74efa_front_nobg_png.rf.33d07592f7333401d79aa32bd31f78f1.jpg,2,1,-1,0.7038,0.9378,0.234,True,True,11
spot_029.jpg,20260219_075202_53e698aa_front_nobg_png.rf.42a027eee1da952b68f0abb2e2ad319b.jpg,1,0,-1,0.8265,1.0302,0.2037,True,True,3
spot_030.jpg,20260216_130758_336363dc_front_nobg_png.rf.825b99aee9763ad3f1014bc743f6807c.jpg,2,5,3,0.4307,0.888,0.4573,True,True,4
spot_031.jpg,20260219_102722_366a02b8_front_nobg_png.rf.01a2ae1a09991a079742cbf00219ba61.jpg,4,2,-2,0.6673,0.9127,0.2454,True,True,1
spot_032.jpg,20260219_124059_0fd62d75_front_nobg_png.rf.a1ebd7e7e213fefc79b3b2adcb1e864d.jpg,1,1,0,0.8016,1.0706,0.269,True,True,5
spot_033.jpg,20260220_153123_dc543bdc_front_nobg_png.rf.7c93563f44428b0805e58af058923adc.jpg,0,1,1,0.4024,0.8656,0.4632,True,True,3
spot_034.jpg,20260218_112828_95dcc980_front_nobg_png.rf.2764a88764927e966e74d51d427b0162.jpg,2,3,1,0.8389,1.1691,0.3302,True,True,1
spot_035.jpg,20260216_145539_374271a1_front_nobg_png.rf.be65855e5972bdccece52e4b1d84d00a.jpg,5,8,3,0.8503,1.1072,0.257,True,True,10
